Node,feature,threshold,value,children_left,children_right,impurity
671,4,2.85399703979492188e+02,2.26653162313118356e-01,1025,1026,1.85837821611942178e-03
672,-2,-2.00000000000000000e+00,2.44605378426294789e-01,-1,-1,2.04137709729847183e-03
673,-2,-2.00000000000000000e+00,4.42938200390804504e-01,-1,-1,3.91090488966655547e-03
674,-2,-2.00000000000000000e+00,4.78943258743455724e-01,-1,-1,3.73720944871103189e-03
675,14,2.97346338629722595e-03,1.88205905350584179e-01,681,682,1.39154234694494061e-03
676,10,3.80254018306732178e+00,1.98288914402831973e-01,677,678,1.33123420774920037e-03
677,9,3.15060198307037354e+00,1.86947782184937961e-01,1121,1122,1.11014520128508570e-03
678,9,3.39870250225067139e+00,2.04275363859112963e-01,679,680,1.34420598763078381e-03
679,-2,-2.00000000000000000e+00,1.89608360215686111e-01,-1,-1,1.21288069547600269e-03
680,-2,-2.00000000000000000e+00,2.09483251924514613e-01,-1,-1,1.28733012005134012e-03
681,10,3.89067018032073975e+00,1.94521450314861816e-01,1073,1074,1.31463840767537948e-03
682,-2,-2.00000000000000000e+00,1.79487127677595809e-01,-1,-1,1.36662936246331745e-03
683,-2,-2.00000000000000000e+00,5.03525868545454558e-01,-1,-1,4.57463434526750312e-03
684,12,9.37342691421508789e+00,5.80147942114537574e-01,1051,1052,1.36589136436827685e-02
685,-2,-2.00000000000000000e+00,7.92943441333333388e-01,-1,-1,7.22226853442153871e-03
686,-2,-2.00000000000000000e+00,9.13109185666666545e-01,-1,-1,3.13937547843345932e-03
687,14,4.77587236673571169e-04,7.07084168593750118e-01,1811,1812,4.02199525101792910e-03
688,-2,-2.00000000000000000e+00,8.19822982333333283e-01,-1,-1,1.69888549255337029e-03
689,-2,-2.00000000000000000e+00,5.82340956363636475e-01,-1,-1,6.27388083945668029e-03
690,-2,-2.00000000000000000e+00,7.95011235000000038e-01,-1,-1,2.01795532033277603e-03
691,-2,-2.00000000000000000e+00,3.89284980442275219e-01,-1,-1,2.77423947464308651e-03
692,12,3.60181009769439697e+00,3.32400434096385589e-01,693,694,8.44315729978491192e-03
693,3,1.01540002441406250e+03,2.31150522068965553e-01,1931,1932,4.15686701858312968e-03
694,-2,-2.00000000000000000e+00,3.86775386851851755e-01,-1,-1,2.28295926214849842e-03
695,3,1.01319998168945312e+03,6.43276619397590177e-01,1135,1136,5.88241278213746943e-03
696,2,1.58947998046875000e+02,7.28244605967741987e-01,945,946,1.67612960646756903e-02
697,8,1.23775792121887207e+00,6.74354630865052096e-01,815,816,9.21163929332818876e-03
698,13,8.71133575439453125e+01,7.29372643193277215e-01,1265,1266,9.70833389553937831e-03
699,9,7.64813899993896484e+00,4.62065927095047235e-01,701,702,6.05840356909229105e-03
700,9,7.31999993324279785e+00,5.09295415338345880e-01,1733,1734,1.08531312980997274e-02
701,11,9.38124418258666992e+00,4.49556609001919349e-01,899,900,5.36625365252738074e-03
702,4,2.86089263916015625e+02,4.90903779867256584e-01,1155,1156,6.46165988352875864e-03
703,-2,-2.00000000000000000e+00,5.08205161176470854e-01,-1,-1,4.77373558422367061e-03
704,6,8.41772365570068359e+00,4.61492322414529921e-01,871,872,4.90875933188639202e-03
705,11,5.18727922439575195e+00,2.75638906842592679e-01,707,708,2.55111468263873042e-03
706,-2,-2.00000000000000000e+00,3.39885710000000008e-01,-1,-1,4.15665666301023862e-03
707,1,4.95825557708740234e+01,2.62189830155667436e-01,1517,1518,2.32816242642323867e-03
708,-2,-2.00000000000000000e+00,2.95225419845928039e-01,-1,-1,2.22875836788516413e-03
709,10,7.13999986648559570e+00,3.86531154793814502e-01,961,962,5.73108067898045470e-03
710,-2,-2.00000000000000000e+00,4.26538660000000180e-01,-1,-1,4.69952647558785630e-03
711,-2,-2.00000000000000000e+00,5.06720587692307656e-01,-1,-1,2.82335716525988767e-03
712,-2,-2.00000000000000000e+00,6.60694026599999984e-01,-1,-1,1.45898425660878628e-03
713,0,2.48168434143066406e+02,3.20442078580121525e-01,1879,1880,2.65862746040786135e-03
714,-2,-2.00000000000000000e+00,3.44163732147477697e-01,-1,-1,3.02011074598586282e-03
715,-2,-2.00000000000000000e+00,6.81442784375000055e-01,-1,-1,6.79139616683038794e-03
716,13,6.19737854003906250e+01,8.13286656095238203e-01,989,990,1.01712167962703104e-02
717,14,1.25010992633178830e-03,3.09304013981236414e-01,719,720,2.76700573800854610e-03
718,0,6.38008046150207520e+00,3.23978537658839383e-01,965,966,2.89305619518386015e-03
719,9,5.32191538810729980e+00,3.34809500856998232e-01,1807,1808,2.41836155487805404e-03
720,9,5.69002127647399902e+00,2.92143720525418538e-01,929,930,2.26941899306001837e-03
721,0,3.90330795288085938e+02,6.30844819714285521e-01,1003,1004,1.71972765292439100e-02
722,-2,-2.00000000000000000e+00,5.64233493017241239e-01,-1,-1,6.54268236834465444e-03
723,-2,-2.00000000000000000e+00,1.86836717693811077e-01,-1,-1,1.23747650775062057e-03
724,0,5.40671367645263672e+01,1.64510132831983708e-01,869,870,1.49585196323044969e-03
725,10,3.95999991893768311e+00,1.48850828337047353e-01,1687,1688,1.73964260341690630e-03
726,-2,-2.00000000000000000e+00,1.78020171615999923e-01,-1,-1,2.33273473454349844e-03
727,11,1.34969377517700195e+01,5.90533297918367173e-01,729,730,7.33125259796074680e-03
728,-2,-2.00000000000000000e+00,7.17624904666666841e-01,-1,-1,4.29208691753446558e-03
729,11,1.27495899200439453e+01,5.72048267167070135e-01,923,924,5.24502290301498419e-03
730,3,9.98600006103515625e+02,6.89680281038961174e-01,731,732,6.85817075887129590e-03
731,-2,-2.00000000000000000e+00,1.05185879999999998e+00,-1,-1,0.00000000000000000e+00
732,-2,-2.00000000000000000e+00,6.80022187200000072e-01,-1,-1,3.44982241325381134e-03
733,5,2.82982009887695312e+02,2.16315702875745780e-01,1955,1956,1.36643095683960242e-03
734,-2,-2.00000000000000000e+00,2.32166979973567972e-01,-1,-1,1.49431998723269233e-03
735,0,2.07597885131835938e+01,5.32537465345699679e-01,737,738,5.50016208078374369e-03
736,5,2.79580688476562500e+02,5.03992555590994207e-01,1543,1544,5.14006263128247154e-03
737,7,9.47268104553222656e+01,5.51953539034091056e-01,739,740,5.41016998679266781e-03
738,12,7.90428614616394043e+00,5.04178718713693019e-01,1571,1572,4.27676879072086402e-03
739,6,5.86653161048889160e+00,5.29770628607594940e-01,1401,1402,5.48734213454377118e-03
740,-2,-2.00000000000000000e+00,5.97669624000000010e-01,-1,-1,2.14705201374842947e-03
741,14,3.52052482776343822e-03,2.79208089992862452e-01,1463,1464,2.53648169496037412e-03
742,11,5.46855568885803223e+00,2.97783084369720896e-01,1679,1680,2.25719961745264597e-03
743,-2,-2.00000000000000000e+00,5.32407361612903363e-01,-1,-1,2.61113567678605829e-03
744,-2,-2.00000000000000000e+00,7.11804078750000069e-01,-1,-1,7.89639711620948592e-03
745,-2,-2.00000000000000000e+00,3.63222251735159873e-01,-1,-1,3.49324811094703369e-03
746,-2,-2.00000000000000000e+00,3.92535285661218536e-01,-1,-1,3.89515803836576469e-03
747,9,5.14830589294433594e+00,3.31776970807735716e-01,749,750,3.95161504398701402e-03
748,8,1.20641148090362549e+00,3.14419698178382279e-01,809,810,3.22299396624306511e-03
749,0,3.87490634918212891e+01,3.21147173126272945e-01,761,762,3.70246495467053960e-03
750,-2,-2.00000000000000000e+00,3.45228596224226858e-01,-1,-1,3.94297120905715004e-03
751,-2,-2.00000000000000000e+00,5.13208844500000039e-01,-1,-1,3.91358197289670695e-03
752,-2,-2.00000000000000000e+00,6.03587714065933922e-01,-1,-1,1.12550220478349061e-02
753,10,6.15480923652648926e+00,2.72460195428784746e-01,757,758,3.39698115250668120e-03
754,9,4.89580821990966797e+00,2.87684719201890482e-01,755,756,2.89511385105428731e-03
755,-2,-2.00000000000000000e+00,2.61306511987087819e-01,-1,-1,2.06899955643299882e-03
756,9,5.56427860260009766e+00,3.04383729582197893e-01,759,760,2.69874756794263870e-03
757,-2,-2.00000000000000000e+00,2.63271799379450722e-01,-1,-1,2.97176042303100296e-03
758,-2,-2.00000000000000000e+00,2.97689785698323883e-01,-1,-1,3.69620481473600937e-03
759,14,5.51471509970724583e-03,2.96361795844930775e-01,1629,1630,2.47324061137545181e-03
760,-2,-2.00000000000000000e+00,3.21851403477633524e-01,-1,-1,2.74454237146319613e-03
761,-2,-2.00000000000000000e+00,3.00338915529411665e-01,-1,-1,2.66110856130466478e-03
762,-2,-2.00000000000000000e+00,3.32167122632398892e-01,-1,-1,3.90321687488952296e-03
763,14,2.35698055475950241e-02,7.89256418685714278e-02,1217,1218,6.82140617907453853e-04
764,14,2.13986542075872421e-02,1.01619180324409475e-01,1799,1800,9.39453962363410999e-04
765,-2,-2.00000000000000000e+00,1.60624795633105832e-01,-1,-1,1.38354833774885499e-03
766,14,1.47274523042142391e-02,1.85333019860346643e-01,1521,1522,1.42864271923987679e-03
767,-2,-2.00000000000000000e+00,6.48641830000000086e-01,-1,-1,4.53221570310069488e-03
768,-2,-2.00000000000000000e+00,9.21807773333333191e-01,-1,-1,4.95977989641838146e-03
769,4,2.72432968139648438e+02,4.77663107624521077e-01,1581,1582,4.69530788913372077e-03
770,-2,-2.00000000000000000e+00,5.41123376857142957e-01,-1,-1,3.74490327070553519e-03
771,-2,-2.00000000000000000e+00,3.80057069370860756e-01,-1,-1,4.42231160609435348e-03
772,-2,-2.00000000000000000e+00,3.37523388260869528e-01,-1,-1,3.99904584223133297e-03
773,-2,-2.00000000000000000e+00,1.86270929525316431e-01,-1,-1,1.12779986335882071e-03
774,-2,-2.00000000000000000e+00,2.19196152950819761e-01,-1,-1,1.48226023948783148e-03
775,2,9.74810066223144531e+01,4.10524408686987030e-01,1529,1530,5.07780150311232248e-03
776,3,1.00325000000000000e+03,4.30026931839206816e-01,777,778,6.98844020157043944e-03
777,10,7.30999970436096191e+00,3.90733681264821942e-01,1193,1194,3.74617754692915805e-03
778,10,7.49000000953674316e+00,4.36387259667306404e-01,779,780,7.22288770329262975e-03
779,7,6.41413841247558594e+01,4.10282069215456069e-01,1409,1410,5.06721420616948470e-03
780,14,-3.96598668885417283e-04,4.67831311354020118e-01,781,782,8.00984397044243734e-03
781,1,6.00195751190185547e+01,5.00278497705882730e-01,1251,1252,9.66669959050109329e-03
782,7,9.52962226867675781e+01,4.57597504897959140e-01,783,784,7.05048453249187967e-03
783,11,9.31778001785278320e+00,4.53551329152215743e-01,955,956,6.63409620999041993e-03
784,-2,-2.00000000000000000e+00,5.62595765500000011e-01,-1,-1,6.40628535656506681e-03
785,9,1.63499999046325684e+00,2.06255590675973016e-01,1987,1988,2.59054367872339764e-03
786,-2,-2.00000000000000000e+00,1.76047850562913999e-01,-1,-1,1.52155369014220915e-03
787,0,8.59509155273437500e+02,2.65001322688311780e-01,1225,1226,2.48498192763900450e-03
788,-2,-2.00000000000000000e+00,2.81683842935780415e-01,-1,-1,2.56952096516704920e-03
789,7,9.46683158874511719e+01,5.45155921399999910e-01,1437,1438,7.04164453096273180e-03
790,-2,-2.00000000000000000e+00,6.29237007530864201e-01,-1,-1,6.42902597586852975e-03
791,-2,-2.00000000000000000e+00,1.13078809999999996e+00,-1,-1,6.40200252889200350e-03
792,9,1.95499992370605469e+01,1.35103731111111136e+00,793,794,8.62722030218310287e-03
793,-2,-2.00000000000000000e+00,1.25737108235294137e+00,-1,-1,2.17259255862445322e-03
794,-2,-2.00000000000000000e+00,1.40790609285714274e+00,-1,-1,3.98535877469985422e-03
795,13,8.16761283874511719e+01,2.75088200244341441e-01,1653,1654,1.86643041007378274e-03
796,9,4.72937870025634766e+00,2.90677068756432178e-01,1337,1338,1.86992830324192449e-03
797,0,1.11406323313713074e+00,8.59158480563380067e-01,799,800,1.37584308977076741e-02
798,-2,-2.00000000000000000e+00,5.24435600000000002e-01,-1,-1,-4.44089209850062616e-16
799,-2,-2.00000000000000000e+00,9.33254702592592467e-01,-1,-1,9.41819702253787749e-03
800,7,6.35050525665283203e+01,8.13690344318181547e-01,1561,1562,1.09853876981084175e-02
801,-2,-2.00000000000000000e+00,4.21254168269230844e-01,-1,-1,2.75589958344027441e-03
802,3,1.01585000610351562e+03,5.05595825263157939e-01,1173,1174,1.08080386135465112e-02
803,10,2.46854233741760254e+00,1.51200428284365584e-01,805,806,1.18728520237511639e-03
804,-2,-2.00000000000000000e+00,1.36688861371995596e-01,-1,-1,1.12906963797808693e-03
805,-2,-2.00000000000000000e+00,1.39959858388833486e-01,-1,-1,9.45500565433719103e-04
806,-2,-2.00000000000000000e+00,1.67492757193641734e-01,-1,-1,1.08915812288063601e-03
807,-2,-2.00000000000000000e+00,7.47191045714285740e-01,-1,-1,9.03458981186133769e-03
808,-2,-2.00000000000000000e+00,8.94012526857142831e-01,-1,-1,1.74108003473139039e-03
809,14,2.70957010798156261e-03,2.84915908461538581e-01,1541,1542,1.77406187969454676e-03
810,14,2.76191497687250376e-03,3.19923544152466210e-01,811,812,3.30061138888532168e-03
811,-2,-2.00000000000000000e+00,3.25595866636085363e-01,-1,-1,3.09239589087115241e-03
812,-2,-2.00000000000000000e+00,2.78397063880597040e-01,-1,-1,2.86493514450608666e-03
813,8,1.24068909883499146e+00,6.60633843966942247e-01,1555,1556,7.06952694177159779e-03
814,-2,-2.00000000000000000e+00,5.03569162222222255e-01,-1,-1,2.89090023026661314e-03
815,11,1.53114967346191406e+01,6.70395501484098766e-01,1491,1492,8.64656759790893847e-03
816,-2,-2.00000000000000000e+00,8.61093566666666699e-01,-1,-1,2.53433842375860863e-04
817,-2,-2.00000000000000000e+00,1.56428148657392685e-01,-1,-1,1.04388887609172323e-03
818,-2,-2.00000000000000000e+00,1.79189929009900994e-01,-1,-1,1.06966604194688036e-03
819,9,9.65999984741210938e+00,6.48555175706521991e-01,821,822,1.43598564327039879e-02
820,-2,-2.00000000000000000e+00,5.70595981860465229e-01,-1,-1,4.01237285350192208e-03
821,4,2.87748489379882812e+02,7.69027049565217280e-01,823,824,2.08051288687842728e-02
822,7,8.58551254272460938e+01,6.31344908012422268e-01,825,826,1.10695567147298113e-02
823,-2,-2.00000000000000000e+00,8.99398585454545318e-01,-1,-1,6.36142064522560169e-04
824,-2,-2.00000000000000000e+00,6.49519808333333337e-01,-1,-1,9.43104347653789254e-03
825,-2,-2.00000000000000000e+00,6.04570168016528853e-01,-1,-1,6.23852186582002366e-03
826,12,1.10266647338867188e+01,7.12338496500000029e-01,827,828,1.69548934834988785e-02
827,6,9.51734590530395508e+00,6.76468269411764744e-01,1963,1964,1.13675514083406703e-02
828,-2,-2.00000000000000000e+00,9.15603116666666605e-01,-1,-1,8.84468018513828724e-06
829,4,2.82272796630859375e+02,8.45646146865671744e-01,831,832,1.88646287888728503e-02
830,-2,-2.00000000000000000e+00,9.55074872499999894e-01,-1,-1,2.75575631619673356e-03
831,3,1.00110000610351562e+03,7.66081336206896446e-01,833,834,2.25230468962581698e-02
832,-2,-2.00000000000000000e+00,9.06366660263157708e-01,-1,-1,7.55448122914481601e-03
833,11,1.54530763626098633e+01,8.42458720000000105e-01,1133,1134,1.91176004245432463e-02
834,-2,-2.00000000000000000e+00,6.41100162727272660e-01,-1,-1,2.92956689004575388e-03
835,10,1.15790495872497559e+01,6.72110176528925907e-01,1509,1510,7.59936573986813579e-03
836,-2,-2.00000000000000000e+00,7.33648113883495046e-01,-1,-1,9.87305513150738001e-04
837,-2,-2.00000000000000000e+00,6.46285919569892342e-01,-1,-1,4.62742649843006504e-03
838,-2,-2.00000000000000000e+00,5.39606362608695767e-01,-1,-1,2.47500148855051005e-03
839,-2,-2.00000000000000000e+00,3.37063561776198728e-01,-1,-1,3.39633738938240060e-03
840,-2,-2.00000000000000000e+00,3.18668375094202982e-01,-1,-1,3.36508118352868424e-03
841,-2,-2.00000000000000000e+00,4.43918365942028881e-01,-1,-1,3.23883605015418130e-03
842,-2,-2.00000000000000000e+00,2.68394057142857134e-01,-1,-1,6.49698272888912798e-03
843,5,2.79556930541992188e+02,6.76308079782608651e-01,1727,1728,4.37761668149522221e-03
844,-2,-2.00000000000000000e+00,7.69369267800000034e-01,-1,-1,3.81334677997224869e-03
845,-2,-2.00000000000000000e+00,1.52452938011267553e-01,-1,-1,1.80048918931043425e-03
846,14,3.16264498978853226e-02,1.26598728601216959e-01,847,848,1.86884632836170628e-03
847,-2,-2.00000000000000000e+00,1.46548576087984245e-01,-1,-1,1.30342053062539737e-03
848,-2,-2.00000000000000000e+00,9.43443573460722440e-02,-1,-1,1.09919713961893588e-03
849,5,2.81722427368164062e+02,7.18943243191489390e-01,1711,1712,6.67942621749051391e-03
850,13,8.33267517089843750e+01,8.16082399999999764e-01,1343,1344,1.35716166879806810e-02
851,11,8.86475324630737305e+00,3.55438697503566270e-01,1229,1230,2.54025007859473573e-03
852,-2,-2.00000000000000000e+00,4.16060312131147525e-01,-1,-1,5.51130566601160110e-03
853,5,2.82792053222656250e+02,6.43088046639175293e-01,855,856,8.98447939832502929e-03
854,9,1.13899998664855957e+01,6.11918939626666436e-01,883,884,6.96853821177845223e-03
855,2,1.34841827392578125e+02,6.93202842643677930e-01,857,858,8.65478480757136959e-03
856,-2,-2.00000000000000000e+00,6.32133304798994766e-01,-1,-1,8.38754729501667295e-03
857,3,1.01285000610351562e+03,6.16016546538461496e-01,1803,1804,5.69629440841601387e-03
858,-2,-2.00000000000000000e+00,7.26101919672131113e-01,-1,-1,6.29407354497724114e-03
859,-2,-2.00000000000000000e+00,4.17007214528301862e-01,-1,-1,2.24037581960803700e-03
860,-2,-2.00000000000000000e+00,3.85603909138110768e-01,-1,-1,2.89581986478201769e-03
861,-2,-2.00000000000000000e+00,3.19842494999999949e-01,-1,-1,1.60209425155716234e-03
862,8,1.23046660423278809e+00,4.10033361433021881e-01,1191,1192,4.56590341414392364e-03
863,14,2.83508480060845613e-03,3.34097969365311553e-01,865,866,2.93927184185906187e-03
864,14,3.15866398159414530e-03,3.59818529204892934e-01,1915,1916,2.81180759885779619e-03
865,10,7.03796219825744629e+00,3.47241469583491003e-01,867,868,2.94497352816497360e-03
866,13,8.34778175354003906e+01,3.11801085510422349e-01,903,904,2.13938926527199036e-03
867,-2,-2.00000000000000000e+00,3.40709682608780540e-01,-1,-1,2.91130666839589658e-03
868,11,8.15171241760253906e+00,3.59154426254448988e-01,1511,1512,2.78664517684523716e-03
869,5,2.82605331420898438e+02,1.63062192881390372e-01,1731,1732,1.25715449337404639e-03
